Meldedatum,Bundesland_id,Altersgruppe,Bevoelkerung,Faelle_gesamt,Faelle_neu,Faelle_7-Tage,Inzidenz_7-Tage
2020-09-26,15,05-14,194265,42,2,5,2.6
2020-09-26,15,15-34,390405,240,6,13,3.3
2020-09-26,15,35-59,728460,307,9,22,3
2020-09-26,15,60-79,590764,119,1,5,0.8
2020-09-26,15,80+,197624,103,0,4,2
2020-09-26,16,00-04,82803,6,0,0,0
2020-09-26,16,00+,2126846,1235,5,33,1.6
2020-09-26,16,05-14,194516,35,0,1,0.5
2020-09-26,16,15-34,383073,266,3,10,2.6
2020-09-26,16,35-59,712948,510,1,13,1.8
2020-09-26,16,60-79,569904,251,1,9,1.6
2020-09-26,16,80+,183602,167,0,0,0
2020-09-27,01,00-04,130831,28,1,5,3.8
2020-09-27,01,00+,2953270,1464,4,81,2.7
2020-09-27,01,05-14,272869,74,2,10,3.7
2020-09-27,01,15-34,634321,432,1,34,5.4
2020-09-27,01,35-59,1002109,551,0,24,2.4
2020-09-27,01,60-79,680235,262,0,7,1
2020-09-27,01,80+,232905,117,0,1,0.4
2020-09-27,02,00-04,97340,29,0,1,1
2020-09-27,02,00+,1892122,2488,27,171,9
2020-09-27,02,05-14,178440,114,0,7,3.9
2020-09-27,02,15-34,505519,897,9,91,18
2020-09-27,02,35-59,661637,927,15,55,8.3
2020-09-27,02,60-79,332389,335,1,14,4.2
2020-09-27,02,80+,116797,175,2,3,2.6
2020-09-27,03,00-04,387976,128,2,7,1.8
2020-09-27,03,00+,8140242,6517,79,355,4.4
2020-09-27,03,05-14,771705,353,5,23,3
2020-09-27,03,15-34,1833167,2071,35,159,8.7
2020-09-27,03,35-59,2712998,2499,12,110,4.1
2020-09-27,03,60-79,1835980,928,4,28,1.5
2020-09-27,03,80+,598416,535,21,28,4.7
2020-09-27,04,00-04,34427,25,0,0,0
2020-09-27,04,00+,684864,741,15,42,6.1
2020-09-27,04,05-14,63942,47,3,7,10.9
2020-09-27,04,15-34,173408,286,9,17,9.8
2020-09-27,04,35-59,223646,241,2,16,7.2
2020-09-27,04,60-79,141095,97,1,1,0.7
2020-09-27,04,80+,48346,45,0,1,2.1
2020-09-27,05,00-04,878860,426,3,20,2.3
2020-09-27,05,00+,18139116,22000,183,1123,6.2
2020-09-27,05,05-14,1728560,1237,21,102,5.9
2020-09-27,05,15-34,4218394,6796,65,434,10.3
2020-09-27,05,35-59,6079974,8936,74,444,7.3
2020-09-27,05,60-79,3955008,2952,11,93,2.4
2020-09-27,05,80+,1278320,1652,9,30,2.3
2020-09-27,06,00-04,306781,126,2,6,2
2020-09-27,06,00+,6391360,5972,51,321,5
2020-09-27,06,05-14,612347,321,5,26,4.2
2020-09-27,06,15-34,1488313,1973,17,111,7.5
2020-09-27,06,35-59,2182320,2339,21,127,5.8
2020-09-27,06,60-79,1367894,840,4,43,3.1
2020-09-27,06,80+,433705,372,2,8,1.8
2020-09-27,07,00-04,197492,77,1,4,2
2020-09-27,07,00+,4159150,3447,26,143,3.4
2020-09-27,07,05-14,387294,205,1,5,1.3
2020-09-27,07,15-34,921803,1087,9,68,7.4
2020-09-27,07,35-59,1388043,1349,13,47,3.4
2020-09-27,07,60-79,967955,503,2,14,1.4
2020-09-27,07,80+,296563,212,0,3,1
2020-09-27,08,00-04,557781,195,2,14,2.5
2020-09-27,08,00+,11280257,15924,95,563,5
2020-09-27,08,05-14,1075566,621,7,48,4.5
2020-09-27,08,15-34,2677740,4707,38,208,7.8
2020-09-27,08,35-59,3809954,6388,32,187,4.9
2020-09-27,08,60-79,2381267,2564,10,80,3.4
2020-09-27,08,80+,777949,1448,6,26,3.3
2020-09-27,09,00-04,659062,370,0,28,4.2
2020-09-27,09,00+,13369393,21593,59,721,5.4
2020-09-27,09,05-14,1240377,900,15,54,4.4
2020-09-27,09,15-34,3129227,6816,20,297,9.5
2020-09-27,09,35-59,4584198,8298,17,257,5.6
2020-09-27,09,60-79,2856352,3332,7,70,2.5
2020-09-27,09,80+,900177,1877,0,15,1.7
2020-09-27,10,00-04,42095,15,0,0,0
2020-09-27,10,00+,992666,1076,4,14,1.4
2020-09-27,10,05-14,85224,29,0,1,1.2
2020-09-27,10,15-34,211790,255,4,7,3.3
2020-09-27,10,35-59,323511,455,0,4,1.2
2020-09-27,10,60-79,252220,198,0,2,0.8
2020-09-27,10,80+,77826,124,0,0,0
2020-09-27,11,00-04,187664,118,0,5,2.7
2020-09-27,11,00+,3755251,4648,30,337,9
2020-09-27,11,05-14,352627,340,0,25,7.1
2020-09-27,11,15-34,981198,1777,17,167,17
2020-09-27,11,35-59,1297029,1745,6,104,8
2020-09-27,11,60-79,698868,473,7,29,4.1
2020-09-27,11,80+,237865,189,0,3,1.3
2020-09-27,12,00-04,105467,15,0,1,0.9
2020-09-27,12,00+,2573135,1312,1,56,2.2
2020-09-27,12,05-14,246513,61,0,3,1.2
2020-09-27,12,15-34,437760,360,1,17,3.9
2020-09-27,12,35-59,901061,536,0,24,2.7
2020-09-27,12,60-79,662167,204,0,9,1.4
2020-09-27,12,80+,220167,136,0,2,0.9
2020-09-27,13,00-04,64029,6,0,0,0
2020-09-27,13,00+,1628378,366,3,16,1
2020-09-27,13,05-14,148420,26,0,1,0.7
2020-09-27,13,15-34,291343,121,0,6,2.1
2020-09-27,13,35-59,548639,135,1,4,0.7
2020-09-27,13,60-79,438338,58,0,2,0.5
2020-09-27,13,80+,137609,20,2,3,2.2
2020-09-27,14,00-04,170948,34,0,0,0
2020-09-27,14,00+,4086152,2420,18,135,3.3
2020-09-27,14,05-14,387631,101,2,8,2.1
2020-09-27,14,15-34,782076,594,6,39,5
2020-09-27,14,35-59,1351573,950,5,45,3.3
2020-09-27,14,60-79,1018843,465,5,27,2.7
2020-09-27,14,80+,375081,276,0,16,4.3
2020-09-27,15,00-04,85125,18,0,1,1.2
2020-09-27,15,00+,2186643,833,4,52,2.4
2020-09-27,15,05-14,194265,42,0,5,2.6
2020-09-27,15,15-34,390405,241,1,14,3.6
2020-09-27,15,35-59,728460,308,1,22,3
2020-09-27,15,60-79,590764,121,2,7,1.2
2020-09-27,15,80+,197624,103,0,3,1.5
2020-09-27,16,00-04,82803,6,0,0,0
2020-09-27,16,00+,2126846,1237,2,33,1.6
2020-09-27,16,05-14,194516,35,0,1,0.5
2020-09-27,16,15-34,383073,268,2,12,3.1
2020-09-27,16,35-59,712948,510,0,13,1.8
2020-09-27,16,60-79,569904,251,0,7,1.2
2020-09-27,16,80+,183602,167,0,0,0
2020-09-28,01,00-04,130831,28,0,3,2.3
2020-09-28,01,00+,2953270,1470,6,76,2.6
2020-09-28,01,05-14,272869,74,0,9,3.3
2020-09-28,01,15-34,634321,437,5,34,5.4
2020-09-28,01,35-59,1002109,552,1,23,2.3
2020-09-28,01,60-79,680235,262,0,6,0.9
2020-09-28,01,80+,232905,117,0,1,0.4
2020-09-28,02,00-04,97340,29,0,1,1
2020-09-28,02,00+,1892122,2497,9,172,9.1
2020-09-28,02,05-14,178440,115,1,7,3.9
2020-09-28,02,15-34,505519,902,5,95,18.8
2020-09-28,02,35-59,661637,927,0,50,7.6
2020-09-28,02,60-79,332389,337,2,15,4.5
2020-09-28,02,80+,116797,176,1,4,3.4
2020-09-28,03,00-04,387976,129,1,8,2.1
2020-09-28,03,00+,8140242,6540,23,351,4.3
2020-09-28,03,05-14,771705,355,2,24,3.1
2020-09-28,03,15-34,1833167,2075,4,147,8
2020-09-28,03,35-59,2712998,2514,15,118,4.3
2020-09-28,03,60-79,1835980,929,1,27,1.5
2020-09-28,03,80+,598416,535,0,27,4.5
2020-09-28,04,00-04,34427,25,0,0,0
2020-09-28,04,00+,684864,742,1,42,6.1
2020-09-28,04,05-14,63942,47,0,7,10.9
2020-09-28,04,15-34,173408,287,1,18,10.4
2020-09-28,04,35-59,223646,241,0,15,6.7
2020-09-28,04,60-79,141095,97,0,1,0.7
2020-09-28,04,80+,48346,45,0,1,2.1
2020-09-28,05,00-04,878860,433,7,27,3.1
2020-09-28,05,00+,18139116,22093,93,1155,6.4
2020-09-28,05,05-14,1728560,1242,5,105,6.1
2020-09-28,05,15-34,4218394,6831,35,440,10.4
2020-09-28,05,35-59,6079974,8973,37,459,7.5
2020-09-28,05,60-79,3955008,2959,7,93,2.4
2020-09-28,05,80+,1278320,1653,1,30,2.3
2020-09-28,06,00-04,306781,126,0,6,2
2020-09-28,06,00+,6391360,6000,28,338,5.3
2020-09-28,06,05-14,612347,323,2,28,4.6
2020-09-28,06,15-34,1488313,1983,10,117,7.9
2020-09-28,06,35-59,2182320,2353,14,136,6.2
2020-09-28,06,60-79,1367894,842,2,43,3.1
2020-09-28,06,80+,433705,372,0,8,1.8
2020-09-28,07,00-04,197492,77,0,4,2
2020-09-28,07,00+,4159150,3462,15,156,3.8
2020-09-28,07,05-14,387294,205,0,5,1.3
2020-09-28,07,15-34,921803,1093,6,73,7.9
2020-09-28,07,35-59,1388043,1357,8,54,3.9
2020-09-28,07,60-79,967955,503,0,14,1.4
2020-09-28,07,80+,296563,212,0,3,1
2020-09-28,08,00-04,557781,195,0,11,2
2020-09-28,08,00+,11280257,15976,52,580,5.1
2020-09-28,08,05-14,1075566,623,2,44,4.1
2020-09-28,08,15-34,2677740,4732,25,222,8.3
2020-09-28,08,35-59,3809954,6402,14,193,5.1
2020-09-28,08,60-79,2381267,2572,8,81,3.4
2020-09-28,08,80+,777949,1451,3,29,3.7
2020-09-28,09,00-04,659062,370,0,27,4.1
2020-09-28,09,00+,13369393,21647,54,726,5.4
2020-09-28,09,05-14,1240377,900,0,50,4
2020-09-28,09,15-34,3129227,6835,19,294,9.4
2020-09-28,09,35-59,4584198,8326,28,267,5.8
2020-09-28,09,60-79,2856352,3338,6,72,2.5
2020-09-28,09,80+,900177,1878,1,16,1.8
2020-09-28,10,00-04,42095,15,0,0,0
2020-09-28,10,00+,992666,1077,1,15,1.5
2020-09-28,10,05-14,85224,29,0,1,1.2
2020-09-28,10,15-34,211790,255,0,7,3.3
2020-09-28,10,35-59,323511,456,1,5,1.5
2020-09-28,10,60-79,252220,198,0,2,0.8
2020-09-28,10,80+,77826,124,0,0,0
2020-09-28,11,00-04,187664,118,0,5,2.7
2020-09-28,11,00+,3755251,4654,6,332,8.8
2020-09-28,11,05-14,352627,340,0,25,7.1
2020-09-28,11,15-34,981198,1779,2,162,16.5
2020-09-28,11,35-59,1297029,1749,4,106,8.2
2020-09-28,11,60-79,698868,473,0,29,4.1
2020-09-28,11,80+,237865,189,0,2,0.8
2020-09-28,12,00-04,105467,15,0,1,0.9
2020-09-28,12,00+,2573135,1313,1,56,2.2
2020-09-28,12,05-14,246513,61,0,3,1.2
2020-09-28,12,15-34,437760,360,0,17,3.9
2020-09-28,12,35-59,901061,537,1,24,2.7
2020-09-28,12,60-79,662167,204,0,9,1.4
2020-09-28,12,80+,220167,136,0,2,0.9
2020-09-28,13,00-04,64029,6,0,0,0
2020-09-28,13,00+,1628378,368,2,18,1.1
2020-09-28,13,05-14,148420,26,0,1,0.7
2020-09-28,13,15-34,291343,123,2,8,2.7
2020-09-28,13,35-59,548639,135,0,4,0.7
2020-09-28,13,60-79,438338,58,0,2,0.5
2020-09-28,13,80+,137609,20,0,3,2.2
2020-09-28,14,00-04,170948,34,0,0,0
2020-09-28,14,00+,4086152,2427,7,135,3.3
2020-09-28,14,05-14,387631,103,2,6,1.5
2020-09-28,14,15-34,782076,594,0,39,5
2020-09-28,14,35-59,1351573,953,3,47,3.5
2020-09-28,14,60-79,1018843,466,1,27,2.7
2020-09-28,14,80+,375081,277,1,16,4.3
2020-09-28,15,00-04,85125,18,0,0,0
2020-09-28,15,00+,2186643,833,0,50,2.3
2020-09-28,15,05-14,194265,42,0,5,2.6
2020-09-28,15,15-34,390405,241,0,13,3.3
2020-09-28,15,35-59,728460,308,0,22,3
2020-09-28,15,60-79,590764,121,0,7,1.2
2020-09-28,15,80+,197624,103,0,3,1.5
2020-09-28,16,00-04,82803,6,0,0,0
2020-09-28,16,00+,2126846,1237,0,32,1.5
2020-09-28,16,05-14,194516,35,0,1,0.5
2020-09-28,16,15-34,383073,268,0,12,3.1
2020-09-28,16,35-59,712948,510,0,13,1.8
2020-09-28,16,60-79,569904,251,0,6,1.1
2020-09-28,16,80+,183602,167,0,0,0
2020-09-29,01,00-04,130831,28,0,3,2.3
2020-09-29,01,00+,2953270,1487,17,85,2.9
2020-09-29,01,05-14,272869,74,0,7,2.6
2020-09-29,01,15-34,634321,446,9,41,6.5
2020-09-29,01,35-59,1002109,558,6,27,2.7
2020-09-29,01,60-79,680235,264,2,7,1
2020-09-29,01,80+,232905,117,0,0,0
2020-09-29,02,00-04,97340,29,0,1,1
2020-09-29,02,00+,1892122,2512,15,174,9.2
2020-09-29,02,05-14,178440,115,0,7,3.9
2020-09-29,02,15-34,505519,914,12,103,20.4
2020-09-29,02,35-59,661637,928,1,44,6.7
2020-09-29,02,60-79,332389,338,1,14,4.2
2020-09-29,02,80+,116797,177,1,5,4.3
2020-09-29,03,00-04,387976,129,0,8,2.1
2020-09-29,03,00+,8140242,6591,51,374,4.6
2020-09-29,03,05-14,771705,358,3,24,3.1
2020-09-29,03,15-34,1833167,2096,21,155,8.5
2020-09-29,03,35-59,2712998,2534,20,131,4.8
2020-09-29,03,60-79,1835980,934,5,28,1.5
2020-09-29,03,80+,598416,537,2,28,4.7
2020-09-29,04,00-04,34427,25,0,0,0
2020-09-29,04,00+,684864,746,4,45,6.6
2020-09-29,04,05-14,63942,48,1,8,12.5
2020-09-29,04,15-34,173408,289,2,20,11.5
2020-09-29,04,35-59,223646,241,0,14,6.3
2020-09-29,04,60-79,141095,98,1,2,1.4
2020-09-29,04,80+,48346,45,0,1,2.1
2020-09-29,05,00-04,878860,433,0,24,2.7
2020-09-29,05,00+,18139116,22264,171,1171,6.5
2020-09-29,05,05-14,1728560,1252,10,101,5.8
2020-09-29,05,15-34,4218394,6902,71,451,10.7
2020-09-29,05,35-59,6079974,9037,64,464,7.6
2020-09-29,05,60-79,3955008,2980,21,98,2.5
2020-09-29,05,80+,1278320,1658,5,32,2.5
2020-09-29,06,00-04,306781,126,0,5,1.6
2020-09-29,06,00+,6391360,6052,52,365,5.7
2020-09-29,06,05-14,612347,326,3,27,4.4
2020-09-29,06,15-34,1488313,2001,18,126,8.5
2020-09-29,06,35-59,2182320,2378,25,153,7
2020-09-29,06,60-79,1367894,847,5,46,3.4
2020-09-29,06,80+,433705,373,1,8,1.8
2020-09-29,07,00-04,197492,77,0,4,2
2020-09-29,07,00+,4159150,3479,17,157,3.8
2020-09-29,07,05-14,387294,207,2,7,1.8
2020-09-29,07,15-34,921803,1098,5,74,8
2020-09-29,07,35-59,1388043,1366,9,56,4
2020-09-29,07,60-79,967955,504,1,11,1.1
2020-09-29,07,80+,296563,212,0,3,1
2020-09-29,08,00-04,557781,195,0,7,1.3
2020-09-29,08,00+,11280257,16043,67,583,5.2
2020-09-29,08,05-14,1075566,625,2,41,3.8
2020-09-29,08,15-34,2677740,4755,23,217,8.1
2020-09-29,08,35-59,3809954,6429,27,203,5.3
2020-09-29,08,60-79,2381267,2585,13,86,3.6
2020-09-29,08,80+,777949,1453,2,29,3.7
2020-09-29,09,00-04,659062,372,2,25,3.8
2020-09-29,09,00+,13369393,21786,139,748,5.6
2020-09-29,09,05-14,1240377,911,11,54,4.4
2020-09-29,09,15-34,3129227,6879,44,277,8.9
2020-09-29,09,35-59,4584198,8397,71,306,6.7
2020-09-29,09,60-79,2856352,3348,10,70,2.5
2020-09-29,09,80+,900177,1879,1,16,1.8
2020-09-29,10,00-04,42095,15,0,0,0
2020-09-29,10,00+,992666,1079,2,16,1.6
2020-09-29,10,05-14,85224,30,1,2,2.3
2020-09-29,10,15-34,211790,256,1,7,3.3
2020-09-29,10,35-59,323511,456,0,5,1.5
2020-09-29,10,60-79,252220,198,0,2,0.8
2020-09-29,10,80+,77826,124,0,0,0
2020-09-29,11,00-04,187664,119,1,6,3.2
2020-09-29,11,00+,3755251,4738,84,364,9.7
2020-09-29,11,05-14,352627,350,10,28,7.9
2020-09-29,11,15-34,981198,1810,31,162,16.5
2020-09-29,11,35-59,1297029,1783,34,128,9.9
2020-09-29,11,60-79,698868,479,6,33,4.7
2020-09-29,11,80+,237865,191,2,4,1.7
2020-09-29,12,00-04,105467,15,0,1,0.9
2020-09-29,12,00+,2573135,1323,10,62,2.4
2020-09-29,12,05-14,246513,61,0,3,1.2
2020-09-29,12,15-34,437760,365,5,22,5
2020-09-29,12,35-59,901061,542,5,26,2.9
2020-09-29,12,60-79,662167,204,0,8,1.2
2020-09-29,12,80+,220167,136,0,2,0.9
2020-09-29,13,00-04,64029,6,0,0,0
2020-09-29,13,00+,1628378,368,0,17,1
2020-09-29,13,05-14,148420,26,0,0,0
2020-09-29,13,15-34,291343,123,0,8,2.7
2020-09-29,13,35-59,548639,135,0,4,0.7
2020-09-29,13,60-79,438338,58,0,2,0.5
2020-09-29,13,80+,137609,20,0,3,2.2
2020-09-29,14,00-04,170948,34,0,0,0
2020-09-29,14,00+,4086152,2443,16,130,3.2
2020-09-29,14,05-14,387631,103,0,6,1.5
2020-09-29,14,15-34,782076,598,4,37,4.7
2020-09-29,14,35-59,1351573,960,7,48,3.6
2020-09-29,14,60-79,1018843,471,5,31,3
2020-09-29,14,80+,375081,277,0,8,2.1
2020-09-29,15,00-04,85125,18,0,0,0
2020-09-29,15,00+,2186643,838,5,54,2.5
2020-09-29,15,05-14,194265,42,0,5,2.6
2020-09-29,15,15-34,390405,242,1,14,3.6
2020-09-29,15,35-59,728460,309,1,22,3
2020-09-29,15,60-79,590764,124,3,10,1.7
2020-09-29,15,80+,197624,103,0,3,1.5
2020-09-29,16,00-04,82803,6,0,0,0
2020-09-29,16,00+,2126846,1240,3,26,1.2
2020-09-29,16,05-14,194516,35,0,0,0
2020-09-29,16,15-34,383073,270,2,10,2.6
2020-09-29,16,35-59,712948,511,1,12,1.7
2020-09-29,16,60-79,569904,251,0,4,0.7
2020-09-29,16,80+,183602,167,0,0,0
2020-09-30,01,00-04,130831,29,1,4,3.1
2020-09-30,01,00+,2953270,1500,13,85,2.9
2020-09-30,01,05-14,272869,75,1,7,2.6
2020-09-30,01,15-34,634321,452,6,42,6.6
2020-09-30,01,35-59,1002109,561,3,25,2.5
2020-09-30,01,60-79,680235,265,1,6,0.9
2020-09-30,01,80+,232905,118,1,1,0.4
2020-09-30,02,00-04,97340,30,1,2,2.1
2020-09-30,02,00+,1892122,2537,25,165,8.7
2020-09-30,02,05-14,178440,117,2,8,4.5
2020-09-30,02,15-34,505519,935,21,103,20.4
2020-09-30,02,35-59,661637,929,1,34,5.1
2020-09-30,02,60-79,332389,338,0,13,3.9
2020-09-30,02,80+,116797,177,0,5,4.3
2020-09-30,03,00-04,387976,130,1,7,1.8
2020-09-30,03,00+,8140242,6638,47,373,4.6
2020-09-30,03,05-14,771705,362,4,25,3.2
2020-09-30,03,15-34,1833167,2109,13,137,7.5
2020-09-30,03,35-59,2712998,2559,25,147,5.4
2020-09-30,03,60-79,1835980,937,3,28,1.5
2020-09-30,03,80+,598416,538,1,29,4.8
2020-09-30,04,00-04,34427,25,0,0,0
2020-09-30,04,00+,684864,765,19,56,8.2
2020-09-30,04,05-14,63942,52,4,12,18.8
2020-09-30,04,15-34,173408,296,7,26,15
2020-09-30,04,35-59,223646,247,6,14,6.3
2020-09-30,04,60-79,141095,100,2,4,2.8
2020-09-30,04,80+,48346,45,0,0,0
2020-09-30,05,00-04,878860,439,6,28,3.2
2020-09-30,05,00+,18139116,22445,181,1219,6.7
2020-09-30,05,05-14,1728560,1266,14,100,5.8
2020-09-30,05,15-34,4218394,6968,66,458,10.9
2020-09-30,05,35-59,6079974,9097,60,484,8
2020-09-30,05,60-79,3955008,3008,28,118,3
2020-09-30,05,80+,1278320,1665,7,30,2.3
2020-09-30,06,00-04,306781,131,5,10,3.3
2020-09-30,06,00+,6391360,6100,48,380,5.9
2020-09-30,06,05-14,612347,335,9,36,5.9
2020-09-30,06,15-34,1488313,2017,16,131,8.8
2020-09-30,06,35-59,2182320,2390,12,148,6.8
2020-09-30,06,60-79,1367894,851,4,46,3.4
2020-09-30,06,80+,433705,375,2,9,2.1
2020-09-30,07,00-04,197492,77,0,3,1.5
2020-09-30,07,00+,4159150,3503,24,159,3.8
2020-09-30,07,05-14,387294,208,1,8,2.1
2020-09-30,07,15-34,921803,1109,11,71,7.7
2020-09-30,07,35-59,1388043,1375,9,60,4.3
2020-09-30,07,60-79,967955,506,2,12,1.2
2020-09-30,07,80+,296563,212,0,2,0.7
2020-09-30,08,00-04,557781,196,1,7,1.3
2020-09-30,08,00+,11280257,16127,84,602,5.3
2020-09-30,08,05-14,1075566,636,11,49,4.6
2020-09-30,08,15-34,2677740,4794,39,226,8.4
2020-09-30,08,35-59,3809954,6455,26,208,5.5
2020-09-30,08,60-79,2381267,2591,6,82,3.4
2020-09-30,08,80+,777949,1454,1,30,3.9
2020-09-30,09,00-04,659062,376,4,25,3.8
2020-09-30,09,00+,13369393,21895,109,771,5.8
2020-09-30,09,05-14,1240377,916,5,52,4.2
2020-09-30,09,15-34,3129227,6926,47,285,9.1
2020-09-30,09,35-59,4584198,8432,35,313,6.8
2020-09-30,09,60-79,2856352,3363,15,79,2.8
2020-09-30,09,80+,900177,1882,3,17,1.9
2020-09-30,10,00-04,42095,15,0,0,0
2020-09-30,10,00+,992666,1084,5,16,1.6
2020-09-30,10,05-14,85224,31,1,3,3.5
2020-09-30,10,15-34,211790,259,3,9,4.2
2020-09-30,10,35-59,323511,456,0,3,0.9
2020-09-30,10,60-79,252220,199,1,1,0.4
2020-09-30,10,80+,77826,124,0,0,0
2020-09-30,11,00-04,187664,120,1,5,2.7
2020-09-30,11,00+,3755251,4814,76,384,10.2
2020-09-30,11,05-14,352627,360,10,34,9.6
2020-09-30,11,15-34,981198,1834,24,160,16.3
2020-09-30,11,35-59,1297029,1816,33,142,10.9
2020-09-30,11,60-79,698868,486,7,35,5
2020-09-30,11,80+,237865,192,1,5,2.1
2020-09-30,12,00-04,105467,15,0,1,0.9
2020-09-30,12,00+,2573135,1337,14,66,2.6
2020-09-30,12,05-14,246513,61,0,3,1.2
2020-09-30,12,15-34,437760,371,6,21,4.8
2020-09-30,12,35-59,901061,546,4,27,3
2020-09-30,12,60-79,662167,208,4,12,1.8
2020-09-30,12,80+,220167,136,0,2,0.9
2020-09-30,13,00-04,64029,6,0,0,0
2020-09-30,13,00+,1628378,378,10,20,1.2
2020-09-30,13,05-14,148420,26,0,0,0
2020-09-30,13,15-34,291343,125,2,8,2.7
2020-09-30,13,35-59,548639,142,7,8,1.5
2020-09-30,13,60-79,438338,59,1,2,0.5
2020-09-30,13,80+,137609,20,0,2,1.5
2020-09-30,14,00-04,170948,34,0,0,0
2020-09-30,14,00+,4086152,2461,18,125,3.1
2020-09-30,14,05-14,387631,103,0,6,1.5
2020-09-30,14,15-34,782076,601,3,33,4.2
2020-09-30,14,35-59,1351573,966,6,48,3.6
2020-09-30,14,60-79,1018843,479,8,31,3
2020-09-30,14,80+,375081,278,1,7,1.9
2020-09-30,15,00-04,85125,18,0,0,0
2020-09-30,15,00+,2186643,850,12,55,2.5
2020-09-30,15,05-14,194265,43,1,5,2.6
2020-09-30,15,15-34,390405,243,1,9,2.3
2020-09-30,15,35-59,728460,309,0,20,2.7
2020-09-30,15,60-79,590764,129,5,14,2.4
2020-09-30,15,80+,197624,108,5,7,3.5
2020-09-30,16,00-04,82803,6,0,0,0
2020-09-30,16,00+,2126846,1244,4,25,1.2
2020-09-30,16,05-14,194516,35,0,0,0
2020-09-30,16,15-34,383073,272,2,10,2.6
2020-09-30,16,35-59,712948,512,1,10,1.4
2020-09-30,16,60-79,569904,251,0,4,0.7
2020-09-30,16,80+,183602,168,1,1,0.5
2020-10-01,01,00-04,130831,29,0,4,3.1
2020-10-01,01,00+,2953270,1513,13,83,2.8
2020-10-01,01,05-14,272869,75,0,7,2.6
2020-10-01,01,15-34,634321,462,10,46,7.3
2020-10-01,01,35-59,1002109,564,3,21,2.1
2020-10-01,01,60-79,680235,265,0,4,0.6
2020-10-01,01,80+,232905,118,0,1,0.4
2020-10-01,02,00-04,97340,32,2,4,4.1
2020-10-01,02,00+,1892122,2571,34,186,9.8
2020-10-01,02,05-14,178440,118,1,8,4.5
2020-10-01,02,15-34,505519,947,12,106,21
2020-10-01,02,35-59,661637,945,16,49,7.4
2020-10-01,02,60-79,332389,341,3,14,4.2
2020-10-01,02,80+,116797,177,0,5,4.3
2020-10-01,03,00-04,387976,131,1,7,1.8
2020-10-01,03,00+,8140242,6729,91,402,4.9
2020-10-01,03,05-14,771705,365,3,25,3.2
2020-10-01,03,15-34,1833167,2141,32,148,8.1
2020-10-01,03,35-59,2712998,2606,47,171,6.3
2020-10-01,03,60-79,1835980,943,6,23,1.3
2020-10-01,03,80+,598416,540,2,28,4.7
2020-10-01,04,00-04,34427,25,0,0,0
2020-10-01,04,00+,684864,786,21,75,11
2020-10-01,04,05-14,63942,52,0,12,18.8
2020-10-01,04,15-34,173408,307,11,36,20.8
2020-10-01,04,35-59,223646,256,9,22,9.8
2020-10-01,04,60-79,141095,101,1,5,3.5
2020-10-01,04,80+,48346,45,0,0,0
2020-10-01,05,00-04,878860,443,4,31,3.5
2020-10-01,05,00+,18139116,22672,227,1255,6.9
2020-10-01,05,05-14,1728560,1297,31,118,6.8
2020-10-01,05,15-34,4218394,7071,103,494,11.7
2020-10-01,05,35-59,6079974,9163,66,460,7.6
2020-10-01,05,60-79,3955008,3023,15,117,3
2020-10-01,05,80+,1278320,1673,8,34,2.7
2020-10-01,06,00-04,306781,134,3,12,3.9
2020-10-01,06,00+,6391360,6173,73,397,6.2
2020-10-01,06,05-14,612347,339,4,35,5.7
2020-10-01,06,15-34,1488313,2051,34,144,9.7
2020-10-01,06,35-59,2182320,2417,27,153,7
2020-10-01,06,60-79,1367894,856,5,45,3.3
2020-10-01,06,80+,433705,375,0,8,1.8
2020-10-01,07,00-04,197492,77,0,2,1
2020-10-01,07,00+,4159150,3538,35,174,4.2
2020-10-01,07,05-14,387294,210,2,9,2.3
2020-10-01,07,15-34,921803,1119,10,72,7.8
2020-10-01,07,35-59,1388043,1394,19,72,5.2
2020-10-01,07,60-79,967955,510,4,14,1.4
2020-10-01,07,80+,296563,212,0,2,0.7
2020-10-01,08,00-04,557781,198,2,7,1.3
2020-10-01,08,00+,11280257,16233,106,604,5.4
2020-10-01,08,05-14,1075566,648,12,49,4.6
2020-10-01,08,15-34,2677740,4836,42,232,8.7
2020-10-01,08,35-59,3809954,6489,34,204,5.4
2020-10-01,08,60-79,2381267,2600,9,80,3.4
2020-10-01,08,80+,777949,1461,7,32,4.1
2020-10-01,09,00-04,659062,377,1,19,2.9
2020-10-01,09,00+,13369393,22034,139,741,5.5
2020-10-01,09,05-14,1240377,923,7,54,4.4
2020-10-01,09,15-34,3129227,7003,77,298,9.5
2020-10-01,09,35-59,4584198,8469,37,285,6.2
2020-10-01,09,60-79,2856352,3379,16,74,2.6
2020-10-01,09,80+,900177,1883,1,11,1.2
2020-10-01,10,00-04,42095,16,1,1,2.4
2020-10-01,10,00+,992666,1101,17,31,3.1
2020-10-01,10,05-14,85224,31,0,3,3.5
2020-10-01,10,15-34,211790,269,10,18,8.5
2020-10-01,10,35-59,323511,462,6,8,2.5
2020-10-01,10,60-79,252220,199,0,1,0.4
2020-10-01,10,80+,77826,124,0,0,0
2020-10-01,11,00-04,187664,121,1,4,2.1
2020-10-01,11,00+,3755251,4918,104,423,11.3
2020-10-01,11,05-14,352627,368,8,40,11.3
2020-10-01,11,15-34,981198,1882,48,174,17.7
