Meldedatum,Bundesland_id,Altersgruppe,Bevoelkerung,Faelle_gesamt,Faelle_neu,Faelle_7-Tage,Inzidenz_7-Tage
2021-04-30,07,00+,4159150,95568,624,3877,93.2
2021-04-30,07,05-14,387294,6926,69,538,138.9
2021-04-30,07,15-34,921803,28326,205,1184,128.4
2021-04-30,07,35-59,1388043,35272,249,1459,105.1
2021-04-30,07,60-79,967955,13662,61,420,43.4
2021-04-30,07,80+,296563,8434,19,84,28.3
2021-04-30,08,00-04,557781,7168,101,628,112.6
2021-04-30,08,00+,11280257,307482,2413,15009,133.1
2021-04-30,08,05-14,1075566,20449,276,1610,149.7
2021-04-30,08,15-34,2677740,94644,738,4704,175.7
2021-04-30,08,35-59,3809954,119664,955,6063,159.1
2021-04-30,08,60-79,2381267,43513,301,1702,71.5
2021-04-30,08,80+,777949,21974,42,299,38.4
2021-04-30,09,00-04,659062,10016,79,531,80.6
2021-04-30,09,00+,13369393,411092,2349,14609,109.3
2021-04-30,09,05-14,1240377,28462,226,1523,122.8
2021-04-30,09,15-34,3129227,125032,751,4734,151.3
2021-04-30,09,35-59,4584198,156637,941,5657,123.4
2021-04-30,09,60-79,2856352,59478,284,1806,63.2
2021-04-30,09,80+,900177,31455,68,356,39.5
2021-04-30,10,00-04,42095,743,5,36,85.5
2021-04-30,10,00+,992666,25983,185,948,95.5
2021-04-30,10,05-14,85224,1871,13,113,132.6
2021-04-30,10,15-34,211790,7190,81,297,140.2
2021-04-30,10,35-59,323511,9284,63,348,107.6
2021-04-30,10,60-79,252220,4314,21,115,45.6
2021-04-30,10,80+,77826,2569,2,36,46.3
2021-04-30,11,00-04,187664,2782,22,167,89
2021-04-30,11,00+,3755251,116060,523,3380,90
2021-04-30,11,05-14,352627,8207,59,497,140.9
2021-04-30,11,15-34,981198,37780,181,1100,112.1
2021-04-30,11,35-59,1297029,43177,211,1190,91.7
2021-04-30,11,60-79,698868,15566,45,366,52.4
2021-04-30,11,80+,237865,8204,5,60,25.2
2021-04-30,12,00-04,105467,1411,16,74,70.2
2021-04-30,12,00+,2573135,70411,351,2027,78.8
2021-04-30,12,05-14,246513,3714,38,185,75
2021-04-30,12,15-34,437760,14572,86,478,109.2
2021-04-30,12,35-59,901061,29207,147,879,97.6
2021-04-30,12,60-79,662167,13323,52,328,49.5
2021-04-30,12,80+,220167,8183,12,83,37.7
2021-04-30,13,00-04,64029,781,10,57,89
2021-04-30,13,00+,1628378,28234,216,1422,87.3
2021-04-30,13,05-14,148420,1955,19,131,88.3
2021-04-30,13,15-34,291343,6085,67,372,127.7
2021-04-30,13,35-59,548639,11115,68,572,104.3
2021-04-30,13,60-79,438338,5472,34,232,52.9
2021-04-30,13,80+,137609,2826,18,58,42.1
2021-04-30,14,00-04,170948,2485,31,185,108.2
2021-04-30,14,00+,4086152,182101,1015,6745,165.1
2021-04-30,14,05-14,387631,9274,111,706,182.1
2021-04-30,14,15-34,782076,38067,210,1526,195.1
2021-04-30,14,35-59,1351573,73133,443,2879,213
2021-04-30,14,60-79,1018843,35857,168,1130,110.9
2021-04-30,14,80+,375081,23285,52,319,85
2021-04-30,15,00-04,85125,1317,17,96,112.8
2021-04-30,15,00+,2186643,63314,393,2754,125.9
2021-04-30,15,05-14,194265,3900,42,273,140.5
2021-04-30,15,15-34,390405,13552,129,673,172.4
2021-04-30,15,35-59,728460,24607,118,1015,139.3
2021-04-30,15,60-79,590764,12327,71,544,92.1
2021-04-30,15,80+,197624,7573,16,153,77.4
2021-04-30,16,00-04,82803,1596,14,115,138.9
2021-04-30,16,00+,2126846,80394,573,3293,154.8
2021-04-30,16,05-14,194516,4509,44,282,145
2021-04-30,16,15-34,383073,16794,136,732,191.1
2021-04-30,16,35-59,712948,32478,229,1379,193.4
2021-04-30,16,60-79,569904,16164,112,641,112.5
2021-04-30,16,80+,183602,8837,38,144,78.4
2021-05-01,01,00-04,130831,1182,13,58,44.3
2021-05-01,01,00+,2953270,40613,188,1237,41.9
2021-05-01,01,05-14,272869,3094,33,165,60.5
2021-05-01,01,15-34,634321,12375,58,469,73.9
2021-05-01,01,35-59,1002109,14846,66,401,40
2021-05-01,01,60-79,680235,5553,15,117,17.2
2021-05-01,01,80+,232905,3544,3,27,11.6
2021-05-01,02,00-04,97340,1347,8,49,50.3
2021-05-01,02,00+,1892122,49857,210,1311,69.3
2021-05-01,02,05-14,178440,3614,29,138,77.3
2021-05-01,02,15-34,505519,17460,90,481,95.1
2021-05-01,02,35-59,661637,18229,57,453,68.5
2021-05-01,02,60-79,332389,5899,24,166,49.9
2021-05-01,02,80+,116797,3278,2,23,19.7
2021-05-01,03,00-04,387976,4992,41,310,79.9
2021-05-01,03,00+,8140242,165886,966,6036,74.2
2021-05-01,03,05-14,771705,13468,122,700,90.7
2021-05-01,03,15-34,1833167,52014,313,2046,111.6
2021-05-01,03,35-59,2712998,61021,381,2228,82.1
2021-05-01,03,60-79,1835980,22070,90,629,34.3
2021-05-01,03,80+,598416,12290,18,120,20.1
2021-05-01,04,00-04,34427,394,5,28,81.3
2021-05-01,04,00+,684864,17443,48,643,93.9
2021-05-01,04,05-14,63942,1324,5,70,109.5
2021-05-01,04,15-34,173408,6285,18,228,131.5
2021-05-01,04,35-59,223646,6262,13,247,110.4
2021-05-01,04,60-79,141095,2219,7,64,45.4
2021-05-01,04,80+,48346,958,0,6,12.4
2021-05-01,05,00-04,878860,13885,140,927,105.5
2021-05-01,05,00+,18139116,510725,3012,20403,112.5
2021-05-01,05,05-14,1728560,38529,395,2513,145.4
2021-05-01,05,15-34,4218394,160047,972,6429,152.4
2021-05-01,05,35-59,6079974,193532,1079,7680,126.3
2021-05-01,05,60-79,3955008,68659,335,2334,59
2021-05-01,05,80+,1278320,35680,88,507,39.7
2021-05-01,06,00-04,306781,3922,40,236,76.9
2021-05-01,06,00+,6391360,183285,1085,7164,112.1
2021-05-01,06,05-14,612347,11774,127,765,124.9
2021-05-01,06,15-34,1488313,56526,324,2201,147.9
2021-05-01,06,35-59,2182320,70575,433,2923,133.9
2021-05-01,06,60-79,1367894,25875,127,872,63.7
2021-05-01,06,80+,433705,14525,32,163,37.6
2021-05-01,07,00-04,197492,2704,21,181,91.6
2021-05-01,07,00+,4159150,96030,462,3601,86.6
2021-05-01,07,05-14,387294,6987,61,483,124.7
2021-05-01,07,15-34,921803,28481,155,1099,119.2
2021-05-01,07,35-59,1388043,35438,166,1360,98
2021-05-01,07,60-79,967955,13717,55,400,41.3
2021-05-01,07,80+,296563,8438,4,78,26.3
2021-05-01,08,00-04,557781,7257,89,619,111
2021-05-01,08,00+,11280257,309740,2258,14776,131
2021-05-01,08,05-14,1075566,20706,257,1555,144.6
2021-05-01,08,15-34,2677740,95293,649,4519,168.8
2021-05-01,08,35-59,3809954,120574,910,6051,158.8
2021-05-01,08,60-79,2381267,43818,305,1745,73.3
2021-05-01,08,80+,777949,22022,48,285,36.6
2021-05-01,09,00-04,659062,10083,67,509,77.2
2021-05-01,09,00+,13369393,412949,1857,14200,106.2
2021-05-01,09,05-14,1240377,28643,181,1487,119.9
2021-05-01,09,15-34,3129227,125650,618,4578,146.3
2021-05-01,09,35-59,4584198,157365,728,5583,121.8
2021-05-01,09,60-79,2856352,59700,222,1711,59.9
2021-05-01,09,80+,900177,31496,41,330,36.7
2021-05-01,10,00-04,42095,755,12,35,83.1
2021-05-01,10,00+,992666,26116,133,880,88.7
2021-05-01,10,05-14,85224,1889,18,92,108
2021-05-01,10,15-34,211790,7240,50,322,152
2021-05-01,10,35-59,323511,9317,33,294,90.9
2021-05-01,10,60-79,252220,4332,18,111,44
2021-05-01,10,80+,77826,2570,1,23,29.6
2021-05-01,11,00-04,187664,2817,35,175,93.3
2021-05-01,11,00+,3755251,116551,491,3293,87.7
2021-05-01,11,05-14,352627,8281,74,471,133.6
2021-05-01,11,15-34,981198,37954,174,1108,112.9
2021-05-01,11,35-59,1297029,43338,161,1147,88.4
2021-05-01,11,60-79,698868,15607,41,337,48.2
2021-05-01,11,80+,237865,8210,6,55,23.1
2021-05-01,12,00-04,105467,1418,7,65,61.6
2021-05-01,12,00+,2573135,70693,282,1958,76.1
2021-05-01,12,05-14,246513,3739,25,172,69.8
2021-05-01,12,15-34,437760,14625,53,442,101
2021-05-01,12,35-59,901061,29326,119,872,96.8
2021-05-01,12,60-79,662167,13388,65,331,50
2021-05-01,12,80+,220167,8196,13,76,34.5
2021-05-01,13,00-04,64029,784,3,52,81.2
2021-05-01,13,00+,1628378,28465,231,1399,85.9
2021-05-01,13,05-14,148420,1975,20,125,84.2
2021-05-01,13,15-34,291343,6157,72,394,135.2
2021-05-01,13,35-59,548639,11201,86,549,100.1
2021-05-01,13,60-79,438338,5512,40,225,51.3
2021-05-01,13,80+,137609,2836,10,54,39.2
2021-05-01,14,00-04,170948,2511,26,176,103
2021-05-01,14,00+,4086152,183055,954,6569,160.8
2021-05-01,14,05-14,387631,9390,116,709,182.9
2021-05-01,14,15-34,782076,38311,244,1530,195.6
2021-05-01,14,35-59,1351573,73505,372,2777,205.5
2021-05-01,14,60-79,1018843,36017,160,1071,105.1
2021-05-01,14,80+,375081,23321,36,306,81.6
2021-05-01,15,00-04,85125,1332,15,102,119.8
2021-05-01,15,00+,2186643,63749,435,2723,124.5
2021-05-01,15,05-14,194265,3949,49,248,127.7
2021-05-01,15,15-34,390405,13643,91,659,168.8
2021-05-01,15,35-59,728460,24782,175,1029,141.3
2021-05-01,15,60-79,590764,12411,84,538,91.1
2021-05-01,15,80+,197624,7594,21,147,74.4
2021-05-01,16,00-04,82803,1624,28,128,154.6
2021-05-01,16,00+,2126846,81004,610,3369,158.4
2021-05-01,16,05-14,194516,4565,56,298,153.2
2021-05-01,16,15-34,383073,16947,153,776,202.6
2021-05-01,16,35-59,712948,32728,250,1384,194.1
2021-05-01,16,60-79,569904,16263,99,637,111.8
2021-05-01,16,80+,183602,8861,24,146,79.5
2021-05-02,01,00-04,130831,1194,12,61,46.6
2021-05-02,01,00+,2953270,40776,163,1181,40
2021-05-02,01,05-14,272869,3126,32,167,61.2
2021-05-02,01,15-34,634321,12416,41,418,65.9
2021-05-02,01,35-59,1002109,14915,69,413,41.2
2021-05-02,01,60-79,680235,5562,9,106,15.6
2021-05-02,01,80+,232905,3544,0,16,6.9
2021-05-02,02,00-04,97340,1360,13,53,54.4
2021-05-02,02,00+,1892122,50003,146,1288,68.1
2021-05-02,02,05-14,178440,3630,16,142,79.6
2021-05-02,02,15-34,505519,17523,63,480,95
2021-05-02,02,35-59,661637,18259,30,429,64.8
2021-05-02,02,60-79,332389,5919,20,158,47.5
2021-05-02,02,80+,116797,3282,4,26,22.3
2021-05-02,03,00-04,387976,5030,38,290,74.7
2021-05-02,03,00+,8140242,166681,795,5891,72.4
2021-05-02,03,05-14,771705,13564,96,672,87.1
2021-05-02,03,15-34,1833167,52280,266,1971,107.5
2021-05-02,03,35-59,2712998,61313,292,2233,82.3
2021-05-02,03,60-79,1835980,22150,80,600,32.7
2021-05-02,03,80+,598416,12313,23,123,20.6
2021-05-02,04,00-04,34427,397,3,27,78.4
2021-05-02,04,00+,684864,17533,90,647,94.5
2021-05-02,04,05-14,63942,1328,4,59,92.3
2021-05-02,04,15-34,173408,6321,36,241,139
2021-05-02,04,35-59,223646,6301,39,252,112.7
2021-05-02,04,60-79,141095,2225,6,62,43.9
2021-05-02,04,80+,48346,960,2,6,12.4
2021-05-02,05,00-04,878860,14003,118,908,103.3
2021-05-02,05,00+,18139116,513333,2608,20175,111.2
2021-05-02,05,05-14,1728560,38838,309,2483,143.6
2021-05-02,05,15-34,4218394,160874,827,6349,150.5
2021-05-02,05,35-59,6079974,194559,1027,7652,125.9
2021-05-02,05,60-79,3955008,68926,267,2291,57.9
2021-05-02,05,80+,1278320,35739,59,479,37.5
2021-05-02,06,00-04,306781,3958,36,233,75.9
2021-05-02,06,00+,6391360,184120,835,6979,109.2
2021-05-02,06,05-14,612347,11860,86,746,121.8
2021-05-02,06,15-34,1488313,56783,257,2138,143.7
2021-05-02,06,35-59,2182320,70893,318,2844,130.3
2021-05-02,06,60-79,1367894,25994,119,857,62.7
2021-05-02,06,80+,433705,14544,19,158,36.4
2021-05-02,07,00-04,197492,2726,22,172,87.1
2021-05-02,07,00+,4159150,96462,432,3498,84.1
2021-05-02,07,05-14,387294,7039,52,463,119.5
2021-05-02,07,15-34,921803,28630,149,1089,118.1
2021-05-02,07,35-59,1388043,35587,149,1306,94.1
2021-05-02,07,60-79,967955,13765,48,391,40.4
2021-05-02,07,80+,296563,8449,11,76,25.6
2021-05-02,08,00-04,557781,7339,82,612,109.7
2021-05-02,08,00+,11280257,311414,1674,14330,127
2021-05-02,08,05-14,1075566,20868,162,1488,138.3
2021-05-02,08,15-34,2677740,95889,596,4410,164.7
2021-05-02,08,35-59,3809954,121188,614,5825,152.9
2021-05-02,08,60-79,2381267,44003,185,1714,72
2021-05-02,08,80+,777949,22057,35,280,36
2021-05-02,09,00-04,659062,10141,58,482,73.1
2021-05-02,09,00+,13369393,414549,1600,13690,102.4
2021-05-02,09,05-14,1240377,28823,180,1399,112.8
2021-05-02,09,15-34,3129227,126171,521,4443,142
2021-05-02,09,35-59,4584198,157963,598,5393,117.6
2021-05-02,09,60-79,2856352,59900,200,1647,57.7
2021-05-02,09,80+,900177,31539,43,324,36
2021-05-02,10,00-04,42095,758,3,36,85.5
2021-05-02,10,00+,992666,26203,87,865,87.1
2021-05-02,10,05-14,85224,1905,16,96,112.6
2021-05-02,10,15-34,211790,7280,40,337,159.1
2021-05-02,10,35-59,323511,9329,12,258,79.7
2021-05-02,10,60-79,252220,4346,14,112,44.4
2021-05-02,10,80+,77826,2572,2,23,29.6
2021-05-02,11,00-04,187664,2829,12,171,91.1
2021-05-02,11,00+,3755251,116691,140,3119,83.1
2021-05-02,11,05-14,352627,8301,20,428,121.4
2021-05-02,11,15-34,981198,38007,53,1070,109.1
2021-05-02,11,35-59,1297029,43383,45,1094,84.3
2021-05-02,11,60-79,698868,15616,9,307,43.9
2021-05-02,11,80+,237865,8211,1,49,20.6
2021-05-02,12,00-04,105467,1426,8,62,58.8
2021-05-02,12,00+,2573135,70915,222,1924,74.8
2021-05-02,12,05-14,246513,3763,24,163,66.1
2021-05-02,12,15-34,437760,14667,42,418,95.5
2021-05-02,12,35-59,901061,29413,87,873,96.9
2021-05-02,12,60-79,662167,13438,50,337,50.9
2021-05-02,12,80+,220167,8207,11,71,32.2
2021-05-02,13,00-04,64029,789,5,47,73.4
2021-05-02,13,00+,1628378,28593,128,1337,82.1
2021-05-02,13,05-14,148420,1990,15,118,79.5
2021-05-02,13,15-34,291343,6191,34,379,130.1
2021-05-02,13,35-59,548639,11253,52,522,95.1
2021-05-02,13,60-79,438338,5527,15,217,49.5
2021-05-02,13,80+,137609,2843,7,54,39.2
2021-05-02,14,00-04,170948,2535,24,179,104.7
2021-05-02,14,00+,4086152,183817,762,6579,161
2021-05-02,14,05-14,387631,9475,85,717,185
2021-05-02,14,15-34,782076,38458,147,1479,189.1
2021-05-02,14,35-59,1351573,73852,347,2825,209
2021-05-02,14,60-79,1018843,36153,136,1087,106.7
2021-05-02,14,80+,375081,23344,23,292,77.8
2021-05-02,15,00-04,85125,1340,8,94,110.4
2021-05-02,15,00+,2186643,63949,200,2575,117.8
2021-05-02,15,05-14,194265,3976,27,242,124.6
2021-05-02,15,15-34,390405,13687,44,619,158.6
2021-05-02,15,35-59,728460,24842,60,974,133.7
2021-05-02,15,60-79,590764,12462,51,509,86.2
2021-05-02,15,80+,197624,7604,10,137,69.3
2021-05-02,16,00-04,82803,1638,14,121,146.1
2021-05-02,16,00+,2126846,81349,345,3253,152.9
2021-05-02,16,05-14,194516,4603,38,284,146
2021-05-02,16,15-34,383073,17019,72,752,196.3
2021-05-02,16,35-59,712948,32877,149,1341,188.1
2021-05-02,16,60-79,569904,16320,57,619,108.6
2021-05-02,16,80+,183602,8876,15,136,74.1
2021-05-03,01,00-04,130831,1195,1,58,44.3
2021-05-03,01,00+,2953270,40844,68,1172,39.7
2021-05-03,01,05-14,272869,3140,14,171,62.7
2021-05-03,01,15-34,634321,12438,22,405,63.8
2021-05-03,01,35-59,1002109,14940,25,416,41.5
2021-05-03,01,60-79,680235,5566,4,105,15.4
2021-05-03,01,80+,232905,3546,2,17,7.3
2021-05-03,02,00-04,97340,1365,5,54,55.5
2021-05-03,02,00+,1892122,50107,104,1257,66.4
2021-05-03,02,05-14,178440,3643,13,139,77.9
2021-05-03,02,15-34,505519,17573,50,466,92.2
2021-05-03,02,35-59,661637,18279,20,417,63
2021-05-03,02,60-79,332389,5933,14,158,47.5
2021-05-03,02,80+,116797,3284,2,23,19.7
2021-05-03,03,00-04,387976,5040,10,278,71.7
2021-05-03,03,00+,8140242,166883,202,5711,70.2
2021-05-03,03,05-14,771705,13602,38,646,83.7
2021-05-03,03,15-34,1833167,52331,51,1911,104.2
2021-05-03,03,35-59,2712998,61393,80,2177,80.2
2021-05-03,03,60-79,1835980,22164,14,575,31.3
2021-05-03,03,80+,598416,12322,9,122,20.4
2021-05-03,04,00-04,34427,398,1,27,78.4
2021-05-03,04,00+,684864,17559,26,639,93.3
2021-05-03,04,05-14,63942,1329,1,54,84.5
2021-05-03,04,15-34,173408,6331,10,243,140.1
2021-05-03,04,35-59,223646,6305,4,242,108.2
2021-05-03,04,60-79,141095,2232,7,64,45.4
2021-05-03,04,80+,48346,962,2,8,16.5
2021-05-03,05,00-04,878860,14065,62,898,102.2
2021-05-03,05,00+,18139116,514561,1228,19983,110.2
2021-05-03,05,05-14,1728560,39018,180,2443,141.3
2021-05-03,05,15-34,4218394,161269,395,6293,149.2
2021-05-03,05,35-59,6079974,194978,419,7586,124.8
2021-05-03,05,60-79,3955008,69073,147,2268,57.3
2021-05-03,05,80+,1278320,35764,25,482,37.7
2021-05-03,06,00-04,306781,3971,13,229,74.6
2021-05-03,06,00+,6391360,184397,277,6788,106.2
2021-05-03,06,05-14,612347,11881,21,709,115.8
2021-05-03,06,15-34,1488313,56883,100,2090,140.4
2021-05-03,06,35-59,2182320,71005,112,2779,127.3
2021-05-03,06,60-79,1367894,26019,25,826,60.4
2021-05-03,06,80+,433705,14550,6,152,35
2021-05-03,07,00-04,197492,2733,7,156,79
2021-05-03,07,00+,4159150,96684,222,3473,83.5
2021-05-03,07,05-14,387294,7072,33,454,117.2
2021-05-03,07,15-34,921803,28712,82,1100,119.3
2021-05-03,07,35-59,1388043,35660,73,1295,93.3
2021-05-03,07,60-79,967955,13787,22,390,40.3
2021-05-03,07,80+,296563,8454,5,77,26
2021-05-03,08,00-04,557781,7372,33,609,109.2
2021-05-03,08,00+,11280257,312109,695,14219,126.1
2021-05-03,08,05-14,1075566,20952,84,1489,138.4
2021-05-03,08,15-34,2677740,96113,224,4380,163.6
2021-05-03,08,35-59,3809954,121442,254,5756,151.1
2021-05-03,08,60-79,2381267,44082,79,1698,71.3
2021-05-03,08,80+,777949,22078,21,286,36.8
2021-05-03,09,00-04,659062,10180,39,475,72.1
2021-05-03,09,00+,13369393,415422,873,13353,99.9
2021-05-03,09,05-14,1240377,28915,92,1376,110.9
2021-05-03,09,15-34,3129227,126496,325,4340,138.7
2021-05-03,09,35-59,4584198,158285,322,5256,114.7
2021-05-03,09,60-79,2856352,59978,78,1590,55.7
2021-05-03,09,80+,900177,31556,17,315,35
2021-05-03,10,00-04,42095,760,2,38,90.3
2021-05-03,10,00+,992666,26221,18,852,85.8
2021-05-03,10,05-14,85224,1907,2,97,113.8
2021-05-03,10,15-34,211790,7284,4,335,158.2
2021-05-03,10,35-59,323511,9334,5,245,75.7
2021-05-03,10,60-79,252220,4350,4,113,44.8
2021-05-03,10,80+,77826,2573,1,21,27
2021-05-03,11,00-04,187664,2829,0,162,86.3
2021-05-03,11,00+,3755251,116710,19,3072,81.8
2021-05-03,11,05-14,352627,8304,3,421,119.4
2021-05-03,11,15-34,981198,38015,8,1061,108.1
2021-05-03,11,35-59,1297029,43388,5,1075,82.9
2021-05-03,11,60-79,698868,15619,3,307,43.9
2021-05-03,11,80+,237865,8211,0,46,19.3
2021-05-03,12,00-04,105467,1431,5,61,57.8
2021-05-03,12,00+,2573135,71042,127,1907,74.1
2021-05-03,12,05-14,246513,3778,15,167,67.7
2021-05-03,12,15-34,437760,14690,23,399,91.1
2021-05-03,12,35-59,901061,29478,65,883,98
2021-05-03,12,60-79,662167,13454,16,331,50
2021-05-03,12,80+,220167,8210,3,66,30
2021-05-03,13,00-04,64029,789,0,46,71.8
2021-05-03,13,00+,1628378,28650,57,1333,81.9
2021-05-03,13,05-14,148420,1993,3,111,74.8
2021-05-03,13,15-34,291343,6207,16,385,132.1
2021-05-03,13,35-59,548639,11278,25,519,94.6
2021-05-03,13,60-79,438338,5538,11,220,50.2
2021-05-03,13,80+,137609,2845,2,52,37.8
2021-05-03,14,00-04,170948,2542,7,172,100.6
2021-05-03,14,00+,4086152,184140,323,6525,159.7
2021-05-03,14,05-14,387631,9500,25,710,183.2
2021-05-03,14,15-34,782076,38558,100,1497,191.4
2021-05-03,14,35-59,1351573,73986,134,2809,207.8
2021-05-03,14,60-79,1018843,36202,49,1057,103.7
2021-05-03,14,80+,375081,23352,8,280,74.7
2021-05-03,15,00-04,85125,1345,5,93,109.3
2021-05-03,15,00+,2186643,64047,98,2452,112.1
2021-05-03,15,05-14,194265,3987,11,225,115.8
2021-05-03,15,15-34,390405,13707,20,585,149.8
2021-05-03,15,35-59,728460,24885,43,941,129.2
2021-05-03,15,60-79,590764,12479,17,490,82.9
2021-05-03,15,80+,197624,7606,2,118,59.7
2021-05-03,16,00-04,82803,1644,6,116,140.1
2021-05-03,16,00+,2126846,81562,213,3261,153.3
2021-05-03,16,05-14,194516,4623,20,288,148.1
2021-05-03,16,15-34,383073,17080,61,765,199.7
2021-05-03,16,35-59,712948,32962,85,1351,189.5
2021-05-03,16,60-79,569904,16351,31,606,106.3
2021-05-03,16,80+,183602,8886,10,135,73.5
2021-05-04,01,00-04,130831,1195,0,52,39.7
2021-05-04,01,00+,2953270,40948,104,1150,38.9
2021-05-04,01,05-14,272869,3151,11,164,60.1
2021-05-04,01,15-34,634321,12462,24,381,60.1
2021-05-04,01,35-59,1002109,14997,57,434,43.3
2021-05-04,01,60-79,680235,5576,10,102,15
2021-05-04,01,80+,232905,3548,2,17,7.3
2021-05-04,02,00-04,97340,1369,4,53,54.4
2021-05-04,02,00+,1892122,50274,167,1256,66.4
2021-05-04,02,05-14,178440,3659,16,136,76.2
2021-05-04,02,15-34,505519,17644,71,483,95.5
2021-05-04,02,35-59,661637,18340,61,411,62.1
2021-05-04,02,60-79,332389,5948,15,153,46
2021-05-04,02,80+,116797,3284,0,20,17.1
2021-05-04,03,00-04,387976,5051,11,269,69.3
2021-05-04,03,00+,8140242,167232,349,5651,69.4
2021-05-04,03,05-14,771705,13651,49,640,82.9
2021-05-04,03,15-34,1833167,52440,109,1891,103.2
2021-05-04,03,35-59,2712998,61530,137,2167,79.9
2021-05-04,03,60-79,1835980,22198,34,559,30.4
2021-05-04,03,80+,598416,12331,9,123,20.6
2021-05-04,04,00-04,34427,398,0,27,78.4
2021-05-04,04,00+,684864,17586,27,607,88.6
2021-05-04,04,05-14,63942,1331,2,48,75.1
2021-05-04,04,15-34,173408,6340,9,240,138.4
2021-05-04,04,35-59,223646,6316,11,223,99.7
2021-05-04,04,60-79,141095,2235,3,59,41.8
2021-05-04,04,80+,48346,964,2,9,18.6
2021-05-04,05,00-04,878860,14140,75,849,96.6
2021-05-04,05,00+,18139116,516281,1720,19581,107.9
2021-05-04,05,05-14,1728560,39196,178,2380,137.7
2021-05-04,05,15-34,4218394,161811,542,6156,145.9
2021-05-04,05,35-59,6079974,195629,651,7476,123
2021-05-04,05,60-79,3955008,69293,220,2252,56.9
2021-05-04,05,80+,1278320,35816,52,454,35.5
2021-05-04,06,00-04,306781,3977,6,219,71.4
2021-05-04,06,00+,6391360,184766,369,6611,103.4
2021-05-04,06,05-14,612347,11918,37,706,115.3
2021-05-04,06,15-34,1488313,57005,122,2050,137.7
2021-05-04,06,35-59,2182320,71142,137,2683,122.9
2021-05-04,06,60-79,1367894,26069,50,795,58.1
2021-05-04,06,80+,433705,14567,17,155,35.7
2021-05-04,07,00-04,197492,2746,13,153,77.5
2021-05-04,07,00+,4159150,96953,269,3405,81.9
2021-05-04,07,05-14,387294,7087,15,416,107.4
2021-05-04,07,15-34,921803,28814,102,1114,120.9
2021-05-04,07,35-59,1388043,35759,99,1265,91.1
2021-05-04,07,60-79,967955,13825,38,385,39.8
2021-05-04,07,80+,296563,8456,2,71,23.9
2021-05-04,08,00-04,557781,7406,34,581,104.2
2021-05-04,08,00+,11280257,313101,992,13736,121.8
2021-05-04,08,05-14,1075566,21057,105,1445,134.3
2021-05-04,08,15-34,2677740,96413,300,4171,155.8
2021-05-04,08,35-59,3809954,121827,385,5600,147
2021-05-04,08,60-79,2381267,44228,146,1674,70.3
2021-05-04,08,80+,777949,22099,21,263,33.8
2021-05-04,09,00-04,659062,10206,26,463,70.3
2021-05-04,09,00+,13369393,416151,729,12994,97.2
2021-05-04,09,05-14,1240377,28976,61,1347,108.6
2021-05-04,09,15-34,3129227,126738,242,4176,133.5
2021-05-04,09,35-59,4584198,158581,296,5141,112.1
2021-05-04,09,60-79,2856352,60060,82,1559,54.6
2021-05-04,09,80+,900177,31578,22,307,34.1
2021-05-04,10,00-04,42095,764,4,39,92.6
2021-05-04,10,00+,992666,26286,65,814,82
2021-05-04,10,05-14,85224,1918,11,97,113.8
2021-05-04,10,15-34,211790,7305,21,314,148.3
2021-05-04,10,35-59,323511,9353,19,241,74.5
2021-05-04,10,60-79,252220,4359,9,108,42.8
2021-05-04,10,80+,77826,2574,1,12,15.4
2021-05-04,11,00-04,187664,2851,22,155,82.6
2021-05-04,11,00+,3755251,117221,511,2966,79
2021-05-04,11,05-14,352627,8378,74,411,116.6
2021-05-04,11,15-34,981198,38167,152,1039,105.9
2021-05-04,11,35-59,1297029,43599,211,1056,81.4
2021-05-04,11,60-79,698868,15665,46,270,38.6
2021-05-04,11,80+,237865,8217,6,35,14.7
2021-05-04,12,00-04,105467,1436,5,62,58.8
2021-05-04,12,00+,2573135,71138,96,1894,73.6
2021-05-04,12,05-14,246513,3793,15,172,69.8
2021-05-04,12,15-34,437760,14707,17,388,88.6
2021-05-04,12,35-59,901061,29518,40,876,97.2
2021-05-04,12,60-79,662167,13470,16,333,50.3
2021-05-04,12,80+,220167,8213,3,63,28.6
2021-05-04,13,00-04,64029,790,1,40,62.5
2021-05-04,13,00+,1628378,28724,74,1328,81.6
2021-05-04,13,05-14,148420,1999,6,111,74.8
2021-05-04,13,15-34,291343,6229,22,391,134.2
2021-05-04,13,35-59,548639,11307,29,517,94.2
2021-05-04,13,60-79,438338,5549,11,220,50.2
2021-05-04,13,80+,137609,2850,5,49,35.6
2021-05-04,14,00-04,170948,2560,18,176,103
2021-05-04,14,00+,4086152,184709,569,6363,155.7
2021-05-04,14,05-14,387631,9551,51,678,174.9
2021-05-04,14,15-34,782076,38708,150,1468,187.7
2021-05-04,14,35-59,1351573,74198,212,2699,199.7
2021-05-04,14,60-79,1018843,36303,101,1056,103.6
2021-05-04,14,80+,375081,23389,37,286,76.3
2021-05-04,15,00-04,85125,1353,8,93,109.3
2021-05-04,15,00+,2186643,64160,113,2309,105.6
2021-05-04,15,05-14,194265,3997,10,222,114.3
2021-05-04,15,15-34,390405,13725,18,553,141.6
2021-05-04,15,35-59,728460,24936,51,887,121.8
2021-05-04,15,60-79,590764,12498,19,448,75.8
2021-05-04,15,80+,197624,7613,7,106,53.6
2021-05-04,16,00-04,82803,1650,6,112,135.3
